City_ID,0
0,lima
1,tasiilaq
2,chokurdakh
3,castro
4,shahgarh
5,san pedro
6,chokurdakh
7,srandakan
8,bluff
9,wukari
10,sola
11,komsomolskiy
12,kaitangata
13,chuy
14,karratha
15,hobart
16,hilo
17,petropavlovsk-kamchatskiy
18,avarua
19,illoqqortoormiut
20,hithadhoo
21,cherskiy
22,vardo
23,saint-philippe
24,kapaa
25,butaritari
26,tres arroyos
27,vardo
28,ushuaia
29,samfya
30,punta arenas
31,ushuaia
32,ushuaia
33,punta arenas
34,ushuaia
35,mar del plata
36,hithadhoo
37,tuktoyaktuk
38,yellowknife
39,ushuaia
40,taoudenni
41,airai
42,bengkulu
43,ushuaia
44,mikkeli
45,punta arenas
46,arraial do cabo
47,namibe
48,shantipur
49,mataura
50,necaxa
51,masty
52,georgetown
53,sentyabrskiy
54,victoria
55,quimper
56,mataura
57,imbituba
58,albany
59,hasaki
60,khatanga
61,albany
62,ushuaia
63,port alfred
64,punta arenas
65,bluff
66,kaeo
67,lorengau
68,dunedin
69,tecoanapa
70,mar del plata
71,busselton
72,luderitz
73,avarua
74,punta arenas
75,karkaralinsk
76,ostrovnoy
77,jumla
78,vaini
79,kamaishi
80,vaini
81,buala
82,lebu
83,tabiauea
84,busselton
85,rikitea
86,mosquera
87,belushya guba
88,taolanaro
89,isangel
90,tautira
91,ushuaia
92,sur
93,pingzhuang
94,upernavik
95,upernavik
96,punta arenas
97,victoria
98,port alfred
99,rikitea
100,tiksi
101,sorong
102,deputatskiy
103,amderma
104,bredasdorp
105,castro
106,hermanus
107,ushuaia
108,lianran
109,verkhnevilyuysk
110,georgetown
111,iskateley
112,charters towers
113,barrow
114,cape town
115,khatanga
116,puerto leguizamo
117,beverly hills
118,pontianak
119,saint-philippe
120,mancio lima
121,malakal
122,barrow
123,olafsvik
124,vaini
125,rikitea
126,thompson
127,thompson
128,atuona
129,port alfred
130,hasaki
131,rikitea
132,sergeyevka
133,saint-joseph
134,san antonio
135,barrow
136,lorengau
137,cape town
138,busselton
139,podlesnoye
140,tsihombe
141,grand river south east
142,mataura
143,esperance
144,albany
145,rikitea
146,geraldton
147,valparaiso
148,rikitea
